Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00967,Louis,Richard,Louis Richard,Homme,58,Qualite,Ingenieur Qualite,2025-07-19,2025-11-11,Parti,0.9,53000,B (Tres bien),81,34,Arthur Garcia,Nantes,Ingenieur,Cabinet de recrutement,0
EMP00968,Rose,Garcia,Rose Garcia,Femme,33,Finance,Directeur Financier,2020-07-05,2022-06-01,Parti,6.0,47500,D (Moyen),64,39,Christopher Vincent,Paris,Master 2,Cabinet de recrutement,8
EMP00969,Sophie,Lambert,Sophie Lambert,Homme,32,Ventes,Charge de Clientele,2017-12-19,,Actif,8.5,43000,C (Bien),71,78,Ines Robert,Austin,Master 2,Glassdoor,7
EMP00970,Clara,Durand,Clara Durand,Homme,32,Qualite,QEHS Manager,2016-07-03,2017-05-07,Parti,10.0,31500,A (Excellent),89,114,Michael Laurent,Miami,Master 1,Pole Emploi,4
EMP00971,Rose,Brown,Rose Brown,Femme,60,Administration,Executive Assistant,2024-02-22,,Actif,2.3,51500,D (Moyen),44,9,Anna Miller,Marseille,Ingenieur,Jobboards,16
EMP00972,Alice,Durand,Alice Durand,Femme,46,Logistique,Supply Chain Manager,2015-07-15,,Actif,10.9,45500,B (Tres bien),75,55,Julie Dupont,Austin,Ingenieur,Jobboards,12
EMP00973,Lucas,Morel,Lucas Morel,Femme,37,Finance,Comptable,2024-11-05,,Actif,1.6,50500,B (Tres bien),89,87,Camille Garcia,San Francisco,Master 2,LinkedIn,1
EMP00974,Camille,Petit,Camille Petit,Femme,45,Ventes,Directeur Commercial,2023-09-02,2026-03-13,Parti,2.8,61500,C (Bien),79,42,Lea Miller,Denver,MBA,Cabinet de recrutement,7
EMP00975,Pierre,Smith,Pierre Smith,Homme,44,Production,Responsable Production,2026-05-14,,Actif,0.1,42000,E (Faible),24,76,Arthur Garcia,Lyon,Ingenieur,LinkedIn,26
EMP00976,Lea,Brown,Lea Brown,Femme,23,Recherche,Technicien Recherche,2025-04-28,,Actif,1.2,30000,B (Tres bien),86,45,Sarah Richard,Seattle,BTS/DUT,Pole Emploi,4
EMP00977,Pierre,Garcia,Pierre Garcia,Homme,31,Logistique,Supply Chain Manager,2020-12-28,,Actif,5.5,39000,D (Moyen),46,16,Sarah Bernard,Boston,MBA,Candidature spontanee,17
EMP00978,Louis,Dubois,Louis Dubois,Homme,41,Ventes,Responsable Ventes,2024-05-20,,Actif,2.1,56000,C (Bien),64,59,Michael Laurent,Portland,Doctorat,Candidature spontanee,3
EMP00979,Marie,Robert,Marie Robert,Homme,24,Informatique,Data Analyst,2019-11-30,,Actif,6.6,29000,E (Faible),49,68,Antoine Francois,Marseille,Bac,Reseaux sociaux,19
EMP00980,Zoe,Martinez,Zoe Martinez,Femme,52,Informatique,Architecte Logiciel,2022-04-28,,Actif,4.2,73000,C (Bien),82,93,Laura Martin,Montpellier,Ingenieur,Glassdoor,0
EMP00981,Julia,Smith,Julia Smith,Femme,43,Support Client,Charge de Relation Client,2024-01-29,,Actif,2.4,42000,C (Bien),85,45,Julie Dupont,Miami,MBA,Glassdoor,1
EMP00982,Manon,Legrand,Manon Legrand,Homme,28,Achats,Supply Manager,2024-04-03,,Actif,2.2,32000,C (Bien),70,43,Hugo Jones,Montpellier,Master 2,Monster,9
EMP00983,David,Robert,David Robert,Femme,25,Logistique,Gestionnaire Stock,2018-06-15,,Actif,8.0,32500,E (Faible),30,52,Zoe Vincent,Lille,Ingenieur,Glassdoor,25
EMP00984,Sarah,Lambert,Sarah Lambert,Homme,47,Logistique,Coordinateur Logistique,2020-06-15,,Actif,6.0,46500,B (Tres bien),80,74,Rose Moreau,Marseille,Ingenieur,Indeed,1
EMP00985,Julie,Martin,Julie Martin,Homme,56,Logistique,Gestionnaire Stock,2018-05-29,2018-07-02,Parti,8.1,48000,C (Bien),61,22,Christopher Bertrand,Chicago,Master 2,Reseaux sociaux,10
EMP00986,Arthur,Miller,Arthur Miller,Homme,24,Finance,Controleur de Gestion,2017-03-29,,Actif,9.2,30500,C (Bien),61,5,Julie Garcia,Nantes,BTS/DUT,Pole Emploi,7
EMP00987,Nicolas,Vincent,Nicolas Vincent,Femme,61,Support Client,Conseiller Client,2018-02-09,,Actif,8.4,49000,C (Bien),68,25,Christopher Vincent,Toulouse,Ingenieur,Cooptation,9
EMP00988,Louis,Fournier,Louis Fournier,Homme,47,Production,Responsable Production,2025-02-23,,Actif,1.3,47000,C (Bien),69,56,Jessica Lambert,Montpellier,MBA,Candidature spontanee,10
EMP00989,Raphael,Garcia,Raphael Garcia,Homme,51,Finance,Analyste Financier,2016-10-12,,Actif,9.7,61500,D (Moyen),44,18,Sophie Durand,Nice,Master 2,Monster,7
EMP00990,Jules,Andre,Jules Andre,Femme,59,RH,Charge de Formation,2024-03-11,,Actif,2.3,61000,C (Bien),81,89,Anna Miller,Seattle,MBA,Reseaux sociaux,0
EMP00991,Anna,Simon,Anna Simon,Femme,34,Production,Technicien Production,2015-09-15,2020-04-16,Parti,10.8,30500,B (Tres bien),80,92,Manon Garcia,New York,Master 1,Cooptation,2
EMP00992,Raphael,Francois,Raphael Francois,Femme,58,Achats,Responsable Achats,2018-09-06,2021-02-03,Parti,7.8,49000,A (Excellent),85,43,Louis Petit,Denver,Master 2,Jobboards,3
EMP00993,Ines,Michel,Ines Michel,Homme,48,Ventes,Commercial,2022-09-10,2024-11-11,Parti,3.8,59500,B (Tres bien),78,92,Jules Martinez,Strasbourg,Ingenieur,Monster,5
EMP00994,Michael,Vincent,Michael Vincent,Femme,55,Administration,Facility Manager,2024-10-03,2024-12-12,Parti,1.7,50500,C (Bien),83,94,Antoine Legrand,Austin,Doctorat,LinkedIn,2
EMP00995,Zoe,Bernard,Zoe Bernard,Femme,59,Qualite,Responsable Qualite,2024-05-11,2026-02-23,Parti,2.1,58000,C (Bien),70,80,Pierre David,Austin,MBA,Candidature spontanee,4
EMP00996,Pierre,David,Pierre David,Femme,47,Informatique,Developpeur,2015-11-29,,Actif,10.6,71000,D (Moyen),47,55,Emma Bernard,San Francisco,Doctorat,LinkedIn,7
EMP00997,Ines,Jones,Ines Jones,Femme,23,Support Client,Charge de Relation Client,2016-02-24,,Actif,10.3,21500,C (Bien),77,75,Robert Simon,Toulouse,Licence,Glassdoor,6
EMP00998,Amanda,Andre,Amanda Andre,Homme,56,Qualite,Ingenieur Qualite,2024-08-19,,Actif,1.8,48000,C (Bien),75,7,Adam Davis,Nice,Master 2,Candidature spontanee,2
EMP00999,Jules,Roux,Jules Roux,Femme,32,Logistique,Coordinateur Logistique,2023-02-08,,Actif,3.4,34000,E (Faible),29,74,Michael Laurent,Marseille,Master 2,Indeed,14
EMP01000,Emma,Martin,Emma Martin,Homme,26,Informatique,Ingenieur DevOps,2025-02-13,,Actif,1.4,38000,C (Bien),84,92,Christopher Vincent,Toulouse,Licence,Cooptation,5
EMP01001,Ashley,Vincent,Ashley Vincent,Homme,44,Marketing,Digital Marketing Manager,2023-09-13,2025-04-23,Parti,2.8,56000,E (Faible),43,7,Emma Mercier,Marseille,Doctorat,Indeed,10
EMP01002,Camille,Andre,Camille Andre,Homme,55,Achats,Supply Manager,2025-09-26,2026-05-07,Parti,0.7,53000,C (Bien),60,48,Gabriel Leroy,San Francisco,Doctorat,Indeed,17
EMP01003,Lea,Simon,Lea Simon,Homme,61,Qualite,Auditeur Qualite,2020-02-01,2024-07-18,Parti,6.4,50500,C (Bien),84,80,Raphael Thomas,Chicago,Master 2,Glassdoor,0
EMP01004,Pierre,Martinez,Pierre Martinez,Homme,22,Administration,Office Manager,2023-05-10,,Actif,3.1,18000,C (Bien),60,45,Julia Rodriguez,Marseille,Bac,Monster,8
EMP01005,Robert,Brown,Robert Brown,Homme,59,Finance,Responsable Comptable,2022-08-23,,Actif,3.8,79000,D (Moyen),65,45,Felix Vincent,Lille,MBA,Cabinet de recrutement,6
EMP01006,Jules,Dubois,Jules Dubois,Homme,25,Informatique,Ingenieur DevOps,2023-07-07,2025-03-02,Parti,3.0,44500,B (Tres bien),88,56,Jean Garcia,Seattle,Master 2,Candidature spontanee,5
EMP01007,Alice,Bonnet,Alice Bonnet,Homme,23,Informatique,Chef de Projet,2017-02-01,2020-02-11,Parti,9.4,28500,C (Bien),63,51,Antoine Francois,Toulouse,Bac,Candidature spontanee,12
EMP01008,Zoe,Girard,Zoe Girard,Homme,33,Administration,Responsable Administratif,2020-03-11,,Actif,6.3,30000,B (Tres bien),92,100,Michael Laurent,Lille,Master 1,Indeed,3
EMP01009,Pierre,Morel,Pierre Morel,Femme,27,Qualite,Controleur Qualite,2016-03-02,,Actif,10.3,31500,A (Excellent),93,38,Julia Dubois,Seattle,Master 2,Apec,3
EMP01010,Christopher,Petit,Christopher Petit,Femme,32,Administration,Facility Manager,2016-11-02,,Actif,9.6,32500,B (Tres bien),93,53,Thomas Dupont,Strasbourg,Master 2,Monster,1
EMP01011,Michael,Bertrand,Michael Bertrand,Femme,22,Qualite,QEHS Manager,2019-03-17,,Actif,7.3,21500,B (Tres bien),88,78,Julie Garcia,Denver,BTS/DUT,Candidature spontanee,2
EMP01012,Lucas,Lambert,Lucas Lambert,Femme,59,Informatique,Chef de Projet,2017-10-18,,Actif,8.7,82000,B (Tres bien),94,86,Christopher Roux,Portland,Doctorat,Glassdoor,5
EMP01013,Gabriel,Leroy,Gabriel Leroy,Homme,63,Administration,Assistant Administratif,2017-12-21,,Actif,8.5,55500,B (Tres bien),82,39,Zoe Petit,Strasbourg,Doctorat,Candidature spontanee,0
EMP01014,James,Martin,James Martin,Homme,29,Achats,Acheteur,2017-05-26,,Actif,9.1,35000,C (Bien),64,20,Sarah Lambert,New York,Ingenieur,Pole Emploi,6
EMP01015,Laura,Vincent,Laura Vincent,Femme,64,RH,Responsable RH,2023-09-24,,Actif,2.7,62000,D (Moyen),67,36,Rose Brown,Seattle,Doctorat,Candidature spontanee,6
EMP01016,Sophie,Roux,Sophie Roux,Homme,49,Recherche,Ingenieur R&D,2016-05-03,,Actif,10.1,60000,C (Bien),66,57,Antoine Francois,Lille,Master 2,Monster,4
EMP01017,Ines,Laurent,Ines Laurent,Femme,22,Recherche,Data Scientist,2025-03-11,,Actif,1.3,26000,C (Bien),74,30,Ines Robert,Seattle,Bac,Pole Emploi,4
EMP01018,Antoine,Smith,Antoine Smith,Homme,50,Finance,Comptable,2025-11-24,,Actif,0.6,68500,E (Faible),37,70,Julie Dupont,Toulouse,Doctorat,Candidature spontanee,21
EMP01019,Laura,Roux,Laura Roux,Homme,39,Qualite,QEHS Manager,2024-01-21,,Actif,2.4,41500,C (Bien),63,35,Robert Simon,Bordeaux,Ingenieur,Glassdoor,12
EMP01020,Amanda,Martinez,Amanda Martinez,Homme,62,Recherche,Data Scientist,2018-05-06,2020-04-05,Parti,8.1,70000,D (Moyen),64,75,Jessica Lambert,Portland,Master 2,Apec,0
EMP01021,David,Michel,David Michel,Homme,28,Achats,Category Manager,2020-08-19,,Actif,5.8,34500,B (Tres bien),81,101,Adam Davis,Boston,Ingenieur,Cooptation,4
EMP01022,Hugo,Bertrand,Hugo Bertrand,Femme,24,Production,Operateur,2020-05-29,,Actif,6.1,21000,C (Bien),73,76,Louis Leroy,Marseille,BTS/DUT,Indeed,9
EMP01023,Lucas,David,Lucas David,Femme,24,RH,Charge de Formation,2016-08-17,,Actif,9.8,23500,E (Faible),37,61,Zoe Petit,Montpellier,BTS/DUT,Glassdoor,16
EMP01024,Anna,Petit,Anna Petit,Homme,38,Ventes,Business Developer,2017-09-12,2021-05-20,Parti,8.8,55500,C (Bien),74,31,Maxime David,New York,MBA,Glassdoor,9
EMP01025,Emma,Richard,Emma Richard,Femme,60,Support Client,Responsable Support,2025-09-04,,Actif,0.8,45000,C (Bien),81,25,Hugo Robert,San Francisco,Master 2,Apec,0
EMP01026,Julie,Williams,Julie Williams,Homme,58,Informatique,Developpeur,2022-10-29,2025-06-11,Parti,3.6,84500,C (Bien),65,8,Adam Davis,Portland,MBA,LinkedIn,10
EMP01027,Ines,Michel,Ines Michel,Homme,32,RH,Charge RH,2019-05-24,2020-07-31,Parti,7.1,36000,A (Excellent),89,48,Emma Mercier,Nice,Master 2,LinkedIn,0
EMP01028,Lea,Mercier,Lea Mercier,Femme,65,Logistique,Coordinateur Logistique,2018-07-27,,Actif,7.9,53000,A (Excellent),86,46,Jessica Lambert,Toulouse,Master 2,Indeed,1
EMP01029,Lea,Robert,Lea Robert,Homme,48,Marketing,Community Manager,2018-09-23,,Actif,7.7,59000,C (Bien),77,72,Antoine Jones,Portland,Doctorat,Apec,7
EMP01030,Antoine,Rodriguez,Antoine Rodriguez,Homme,50,Logistique,Coordinateur Logistique,2021-04-06,,Actif,5.2,52000,C (Bien),83,18,Christopher Roux,Lille,MBA,Pole Emploi,4
EMP01031,Rose,Richard,Rose Richard,Homme,30,Ventes,Responsable Ventes,2025-10-01,,Actif,0.7,38500,C (Bien),82,28,Zoe Durand,Nantes,Master 1,Cabinet de recrutement,1
EMP01032,Lucas,Bertrand,Lucas Bertrand,Homme,54,Administration,Facility Manager,2020-06-01,,Actif,6.1,44500,A (Excellent),91,98,Antoine Mercier,New York,Master 2,Cabinet de recrutement,1
EMP01033,Clara,Dubois,Clara Dubois,Femme,53,RH,Responsable RH,2017-01-02,,Actif,9.5,54500,C (Bien),62,59,Marie Roux,Marseille,Doctorat,Apec,7
EMP01034,Antoine,Vincent,Antoine Vincent,Femme,23,Ventes,Commercial,2015-07-18,2019-09-05,Parti,10.9,24500,A (Excellent),85,63,Hugo Jones,Strasbourg,Bac,Cooptation,0
EMP01035,Adam,Jones,Adam Jones,Femme,25,Qualite,QEHS Manager,2018-05-11,2020-03-11,Parti,8.1,25000,B (Tres bien),78,99,Christopher Bertrand,Lille,Licence,Candidature spontanee,2
EMP01036,Julie,Jones,Julie Jones,Homme,60,Qualite,QEHS Manager,2021-06-10,,Actif,5.0,58500,D (Moyen),42,24,Rose Jones,Lille,MBA,Cabinet de recrutement,6
EMP01037,Raphael,Dupont,Raphael Dupont,Femme,24,Support Client,Support Technique,2015-08-04,,Actif,10.9,20000,A (Excellent),83,74,Raphael Lambert,Marseille,BTS/DUT,Apec,5
EMP01038,Laura,Vincent,Laura Vincent,Homme,47,Logistique,Transport Manager,2020-04-15,,Actif,6.2,43000,D (Moyen),56,34,Raphael Thomas,Chicago,Master 2,Reseaux sociaux,6
EMP01039,Anna,Morel,Anna Morel,Homme,58,Logistique,Responsable Logistique,2025-07-15,,Actif,0.9,49000,B (Tres bien),88,116,Louis Leroy,Atlanta,Master 2,Reseaux sociaux,4
EMP01040,Clara,Leroy,Clara Leroy,Homme,25,Informatique,Developpeur,2023-10-14,,Actif,2.7,37000,C (Bien),77,72,Emma Bernard,Bordeaux,Licence,Reseaux sociaux,11
EMP01041,Gabriel,Laurent,Gabriel Laurent,Femme,53,RH,HR Business Partner,2023-06-25,,Actif,3.0,54500,B (Tres bien),95,48,Felix Vincent,Nice,Doctorat,Reseaux sociaux,0
EMP01042,Camille,Lambert,Camille Lambert,Femme,32,Support Client,Customer Success,2024-02-22,,Actif,2.3,33000,A (Excellent),88,60,Hugo Robert,Toulouse,Ingenieur,Candidature spontanee,2
EMP01043,Julie,Legrand,Julie Legrand,Homme,46,Informatique,Data Analyst,2022-12-15,2025-02-17,Parti,3.5,70000,D (Moyen),67,10,Emma Dupont,Boston,Doctorat,Glassdoor,11
EMP01044,Anna,Andre,Anna Andre,Homme,40,RH,Charge RH,2025-07-15,,Actif,0.9,41000,C (Bien),68,42,Christopher Vincent,Portland,Master 2,Cabinet de recrutement,8
EMP01045,Jean,David,Jean David,Homme,45,RH,HR Business Partner,2021-03-06,,Actif,5.3,49500,E (Faible),34,12,Raphael Lambert,Lyon,Doctorat,Candidature spontanee,30
EMP01046,Sophie,Fournier,Sophie Fournier,Homme,35,RH,Responsable RH,2019-05-11,2020-11-18,Parti,7.1,41000,C (Bien),82,37,Pierre David,Nice,Ingenieur,Indeed,0
EMP01047,Nicolas,Rodriguez,Nicolas Rodriguez,Femme,55,Recherche,Chercheur,2019-06-16,,Actif,7.0,64500,A (Excellent),81,93,Christopher Roux,New York,Master 2,Glassdoor,0
EMP01048,Maxime,Dubois,Maxime Dubois,Homme,27,Administration,Facility Manager,2022-05-06,2022-12-17,Parti,4.1,32000,C (Bien),76,57,Michael Laurent,Denver,Ingenieur,LinkedIn,0
EMP01049,Clara,Garcia,Clara Garcia,Homme,23,Administration,Assistant Administratif,2024-04-22,,Actif,2.2,20500,A (Excellent),94,94,Rose Moreau,New York,BTS/DUT,Cooptation,5
EMP01050,Sarah,Roux,Sarah Roux,Femme,60,Marketing,Community Manager,2019-10-17,,Actif,6.7,60500,C (Bien),71,22,Lea David,Marseille,Master 2,Candidature spontanee,9
EMP01051,Thomas,Durand,Thomas Durand,Femme,28,Support Client,Charge de Relation Client,2020-03-10,,Actif,6.3,26000,C (Bien),60,80,Zoe Petit,San Francisco,Master 1,Glassdoor,10
EMP01052,Antoine,Garcia,Antoine Garcia,Homme,26,RH,Charge de Formation,2022-07-08,,Actif,4.0,32500,A (Excellent),83,37,Zoe Durand,Miami,Master 2,Pole Emploi,5
EMP01053,Pierre,Mercier,Pierre Mercier,Homme,43,RH,Charge de Formation,2024-08-12,,Actif,1.9,49500,D (Moyen),41,71,Adam Davis,Toulouse,MBA,Monster,18
EMP01054,Jean,Dubois,Jean Dubois,Homme,25,Support Client,Responsable Support,2023-10-05,,Actif,2.7,27000,C (Bien),84,25,Nicolas Lefevre,Austin,Master 2,Indeed,2
EMP01055,Lea,Petit,Lea Petit,Homme,35,Informatique,Chef de Projet,2016-03-02,2019-02-07,Parti,10.3,57500,C (Bien),73,78,Ines Martin,Seattle,Ingenieur,Reseaux sociaux,7
EMP01056,Julia,Garcia,Julia Garcia,Homme,61,RH,HR Business Partner,2021-07-06,,Actif,5.0,58000,A (Excellent),82,75,Jules Francois,Austin,Ingenieur,Glassdoor,2
EMP01057,Alice,Bertrand,Alice Bertrand,Femme,64,Support Client,Customer Success,2024-02-20,,Actif,2.3,53000,B (Tres bien),86,39,Sarah Lambert,Austin,Doctorat,LinkedIn,4
EMP01058,Sophie,Williams,Sophie Williams,Femme,58,Administration,Assistant Administratif,2021-05-29,,Actif,5.1,50500,E (Faible),42,62,Rose Mercier,Portland,Ingenieur,Monster,17
EMP01059,Robert,Miller,Robert Miller,Femme,61,Administration,Executive Assistant,2025-03-26,,Actif,1.2,52000,C (Bien),64,73,Raphael Garcia,Portland,Ingenieur,Pole Emploi,10
EMP01060,James,Bertrand,James Bertrand,Homme,43,Administration,Assistant Administratif,2015-06-24,2017-04-18,Parti,11.0,41500,C (Bien),85,39,Julie Garcia,Toulouse,Ingenieur,Monster,1
EMP01061,Jules,Moreau,Jules Moreau,Femme,47,Administration,Facility Manager,2024-02-23,,Actif,2.3,40500,A (Excellent),92,96,Zoe Vincent,Austin,Master 2,Pole Emploi,0
EMP01062,Adam,Laurent,Adam Laurent,Homme,41,Support Client,Responsable Support,2022-04-22,,Actif,4.2,39500,C (Bien),71,36,Zoe Durand,Nice,Doctorat,Reseaux sociaux,8
EMP01063,Jean,Fournier,Jean Fournier,Homme,44,Logistique,Responsable Logistique,2024-09-26,,Actif,1.7,46000,C (Bien),85,40,Antoine Jones,Chicago,Doctorat,Cabinet de recrutement,5
EMP01064,Camille,Francois,Camille Francois,Femme,27,Support Client,Support Technique,2022-09-24,,Actif,3.7,30500,A (Excellent),81,53,Anna David,Toulouse,Ingenieur,Reseaux sociaux,5
EMP01065,Camille,Michel,Camille Michel,Femme,58,Production,Technicien Production,2019-04-23,2021-08-16,Parti,7.2,50500,C (Bien),67,80,Felix Vincent,Denver,Ingenieur,Candidature spontanee,10
EMP01066,Pierre,Bernard,Pierre Bernard,Homme,52,RH,Charge RH,2024-09-27,,Actif,1.7,48000,D (Moyen),52,13,Lea David,Toulouse,Master 2,Pole Emploi,11
EMP01067,Thomas,Richard,Thomas Richard,Homme,61,Production,Technicien Production,2016-06-26,,Actif,10.0,48000,A (Excellent),95,66,Robert Girard,Marseille,Master 2,Apec,0
EMP01068,Rose,Bonnet,Rose Bonnet,Homme,62,Support Client,Responsable Support,2024-03-22,,Actif,2.3,53500,A (Excellent),86,76,Arthur Garcia,Paris,MBA,Cooptation,3
EMP01069,Adam,Rodriguez,Adam Rodriguez,Femme,47,Finance,Comptable,2018-02-18,,Actif,8.3,68000,D (Moyen),53,21,Laura Martin,Nice,MBA,Apec,5
EMP01070,Amanda,Richard,Amanda Richard,Femme,62,Recherche,Technicien Recherche,2018-08-11,,Actif,7.9,70000,E (Faible),22,38,Louis Leroy,Boston,Master 2,Cabinet de recrutement,27
EMP01071,Gabriel,Robert,Gabriel Robert,Homme,34,RH,Charge de Formation,2016-12-31,2018-11-04,Parti,9.5,37000,B (Tres bien),80,51,Christopher Roux,Toulouse,Master 2,Cooptation,8
EMP01072,Julie,Legrand,Julie Legrand,Homme,35,Finance,Comptable,2018-08-31,,Actif,7.8,45000,A (Excellent),88,76,Camille Garcia,Austin,Master 1,Cooptation,4
EMP01073,James,Lefevre,James Lefevre,Femme,29,RH,Responsable RH,2016-08-31,2019-10-21,Parti,9.8,37000,B (Tres bien),83,101,Camille Mercier,New York,Ingenieur,LinkedIn,1
EMP01074,Lena,Fournier,Lena Fournier,Homme,28,Logistique,Supply Chain Manager,2016-03-09,,Actif,10.3,32000,B (Tres bien),83,60,Antoine Legrand,Toulouse,Master 2,Monster,3
EMP01075,Sarah,Williams,Sarah Williams,Homme,33,Marketing,Responsable Marketing,2017-01-25,2021-10-01,Parti,9.4,42000,C (Bien),65,18,Julie Garcia,Bordeaux,Master 2,Cabinet de recrutement,6
EMP01076,Antoine,Miller,Antoine Miller,Femme,53,Achats,Supply Manager,2020-03-30,2025-03-08,Parti,6.2,54000,D (Moyen),67,74,Felix Vincent,Toulouse,MBA,Cabinet de recrutement,2
EMP01077,Christopher,Girard,Christopher Girard,Femme,23,Production,Responsable Production,2025-01-31,2025-03-13,Parti,1.4,23000,C (Bien),82,98,Christopher Roux,Toulouse,Licence,Cooptation,3
EMP01078,Sophie,Lambert,Sophie Lambert,Femme,37,Logistique,Transport Manager,2015-05-07,,Actif,11.1,37000,A (Excellent),92,45,Emma Dupont,Montpellier,Master 2,Reseaux sociaux,2
EMP01079,Raphael,Simon,Raphael Simon,Homme,47,Qualite,Controleur Qualite,2022-07-07,,Actif,4.0,43000,C (Bien),63,38,Christopher Roux,Portland,Master 2,Monster,11
EMP01080,Thomas,Brown,Thomas Brown,Homme,26,Administration,Responsable Administratif,2023-12-04,2026-02-14,Parti,2.6,29000,C (Bien),61,76,Antoine Jones,Miami,Master 2,Reseaux sociaux,4
EMP01081,Manon,Francois,Manon Francois,Femme,56,Ventes,Responsable Ventes,2015-11-06,2020-05-28,Parti,10.6,68000,A (Excellent),94,79,Laura Martin,Bordeaux,Doctorat,Cabinet de recrutement,2
EMP01082,Lucas,Morel,Lucas Morel,Femme,61,Support Client,Customer Success,2016-11-19,,Actif,9.6,45500,C (Bien),77,69,Camille Simon,Lyon,Master 2,Reseaux sociaux,7
EMP01083,Julie,Lefevre,Julie Lefevre,Homme,37,Support Client,Support Technique,2023-10-04,,Actif,2.7,38500,C (Bien),81,33,Sarah Bernard,Austin,MBA,Candidature spontanee,3
EMP01084,Thomas,Martinez,Thomas Martinez,Homme,62,Qualite,Auditeur Qualite,2026-01-17,,Actif,0.4,60000,A (Excellent),94,120,Nicolas Lefevre,Nice,MBA,Apec,4
EMP01085,James,Michel,James Michel,Femme,24,Qualite,QEHS Manager,2015-01-06,,Actif,11.5,22000,B (Tres bien),95,62,Arthur Garcia,Paris,BTS/DUT,Reseaux sociaux,2
EMP01086,Felix,Dupont,Felix Dupont,Femme,65,Recherche,Data Scientist,2015-09-08,,Actif,10.8,72500,B (Tres bien),92,63,Arthur Garcia,Bordeaux,Master 2,Monster,4
EMP01087,Lena,Legrand,Lena Legrand,Femme,34,Finance,Controleur de Gestion,2019-03-02,,Actif,7.3,52500,C (Bien),64,73,Robert Michel,Bordeaux,Ingenieur,Pole Emploi,3
EMP01088,Hugo,Jones,Hugo Jones,Homme,43,Logistique,Coordinateur Logistique,2016-10-14,,Actif,9.7,44000,D (Moyen),45,73,Raphael Lambert,Seattle,Ingenieur,Monster,15
EMP01089,Felix,Simon,Felix Simon,Homme,47,Administration,Responsable Administratif,2022-09-13,,Actif,3.8,45500,D (Moyen),51,18,Pierre David,Denver,Doctorat,Indeed,17
EMP01090,Anna,Mercier,Anna Mercier,Homme,63,Recherche,Data Scientist,2023-08-31,2025-04-24,Parti,2.8,77000,B (Tres bien),94,85,Antoine Mercier,Montpellier,Ingenieur,LinkedIn,1
EMP01091,Alice,Martinez,Alice Martinez,Homme,65,Support Client,Customer Success,2017-07-16,2020-12-23,Parti,8.9,47500,C (Bien),61,30,Zoe Durand,New York,Master 2,Jobboards,3
EMP01092,Ines,Dubois,Ines Dubois,Homme,45,RH,Charge de Formation,2016-12-23,,Actif,9.5,47500,C (Bien),70,46,Jules Martinez,Toulouse,Ingenieur,Glassdoor,11
EMP01093,Clara,Mercier,Clara Mercier,Homme,48,Recherche,Data Scientist,2020-05-04,2022-12-06,Parti,6.1,59500,D (Moyen),41,7,Emma Mercier,Bordeaux,Master 2,Monster,8
EMP01094,Jules,Richard,Jules Richard,Homme,44,Finance,Responsable Comptable,2017-09-26,,Actif,8.7,65500,C (Bien),77,12,Robert Girard,Nice,MBA,Cooptation,0
EMP01095,Ines,Mercier,Ines Mercier,Homme,37,Support Client,Customer Success,2024-01-08,,Actif,2.5,36000,A (Excellent),85,117,Lea David,New York,Ingenieur,Jobboards,4
EMP01096,Maxime,Martinez,Maxime Martinez,Femme,39,Informatique,Ingenieur DevOps,2026-01-19,,Actif,0.4,56500,C (Bien),83,55,Antoine Jones,San Francisco,Master 2,Apec,2
EMP01097,Ashley,Fournier,Ashley Fournier,Homme,54,Finance,Controleur de Gestion,2016-11-10,2019-05-05,Parti,9.6,64000,E (Faible),20,22,Emma Bernard,Lyon,Master 2,LinkedIn,14
EMP01098,Alice,Mercier,Alice Mercier,Homme,59,Qualite,Ingenieur Qualite,2020-04-20,,Actif,6.2,49500,D (Moyen),68,19,Raphael Thomas,New York,Master 2,Indeed,3
EMP01099,Marie,Girard,Marie Girard,Femme,52,Ventes,Business Developer,2024-07-19,,Actif,1.9,65000,B (Tres bien),78,60,Robert Simon,Denver,Doctorat,Cabinet de recrutement,9
EMP01100,Felix,Dupont,Felix Dupont,Femme,31,Recherche,Ingenieur R&D,2025-01-26,2026-04-04,Parti,1.4,53500,C (Bien),69,57,Nicolas Lefevre,Paris,MBA,Monster,5
EMP01101,Michael,Simon,Michael Simon,Femme,40,RH,Charge RH,2018-11-17,,Actif,7.6,46000,D (Moyen),43,22,Julie Garcia,Marseille,Doctorat,Monster,11
EMP01102,Robert,Moreau,Robert Moreau,Homme,62,Informatique,Architecte Logiciel,2016-04-28,,Actif,10.2,75500,A (Excellent),77,88,Jessica Lambert,Bordeaux,Master 2,Cooptation,2
EMP01103,Lea,Garcia,Lea Garcia,Femme,44,Ventes,Business Developer,2025-07-30,,Actif,0.9,58500,C (Bien),81,73,Emma Dupont,Chicago,Doctorat,Cooptation,3
EMP01104,Raphael,Roux,Raphael Roux,Femme,57,Qualite,Controleur Qualite,2018-01-16,,Actif,8.4,56500,D (Moyen),70,9,Raphael Thomas,Nice,MBA,Jobboards,1
